IndexId,StockNo,Name,Class,IndustryName,Classification,NumberOfShares,FutureCode,FutureName
1345,6114,久威,OTC,IC-通路,IC零組件通路商,43911,,
1346,6115,鎰勝,TWSE,連接元件,連接線材,187662,,
1347,6116,彩晶,TWSE,LCD面板,TFT-LCD,2940328,OEF,彩晶期貨
1348,6117,迎廣,TWSE,電腦周邊產品,電腦機殼,88650,,
1349,6118,建達,OTC,電腦周邊產品,電腦及周邊產品,90889,,
1350,6120,達運,TWSE,LCD零組件,面板零組件,665555,,
1351,6121,新普,OTC,電池,電池,184970,NQF,新普期貨
1352,6122,擎邦,OTC,電機,機電工程,74372,,
1353,6123,上奇,OTC,軟體-系統整合,系統整合,62089,,
1354,6124,業強,OTC,散熱模組,散熱模組,182479,,
1355,6125,廣運,OTC,電機,自動化設備,249011,,
1356,6126,信音,OTC,連接元件,連接線材,117265,,
1357,6127,九豪,OTC,被動元件,電阻,108079,,
1358,6128,上福,TWSE,電子-其他,電子其他,127588,,
1359,6129,普誠,OTC,IC-設計,IC設計,180943,,
1360,6130,上亞科技,OTC,生技,製藥業,44300,,
1361,6133,金橋,TWSE,連接元件,連接線材,117006,,
1362,6134,萬旭,OTC,連接元件,連接線材,72584,,
1363,6136,富爾特,TWSE,電子零組件,電子零組件,115536,,
1364,6138,茂達,OTC,IC-設計,IC設計,74641,,
1365,6139,亞翔,TWSE,儀器設備工程,半導體設備,225540,,
1366,6140,訊達,OTC,電子資訊通路,電腦通路商,46425,,
1367,6141,柏承,TWSE,PCB-製造,硬板,113354,,
1368,6142,友勁,TWSE,網通設備,網路設備,330779,,
1369,6143,振曜,OTC,電子-其他,顯示器,87506,,
1370,6144,得利影,OTC,文化創意,文化創意,38273,,
1371,6146,耕興,OTC,儀器設備工程,半導體檢測,101867,,
1372,6147,頎邦,OTC,IC-封測,IC封裝測試,744675,NSF,頎邦期貨
1373,6148,驊宏資,OTC,軟體-系統整合,系統整合,46603,,
1374,6150,撼訊,OTC,板卡,板卡,48345,,
1375,6151,晉倫,OTC,塑膠,塑膠原料,55257,,
1376,6152,百一,TWSE,網通設備,網路設備,167738,,
1377,6153,嘉聯益,TWSE,PCB-製造,軟板,556177,JZF,嘉聯益期貨
1378,6154,順發,OTC,電子資訊通路,3C通路商,80080,,
1379,6155,鈞寶,TWSE,被動元件,電感,87639,,
1380,6156,松上,OTC,PCB-製造,硬板,78032,,
1381,6158,禾昌,OTC,連接元件,連接器,55030,,
1382,6160,欣技,OTC,工業電腦,工業電腦,68489,,
1383,6161,捷波,OTC,工業電腦,工業電腦,74983,,
1384,6163,華電網,OTC,軟體-系統整合,系統整合,140994,,
1385,6164,華興,TWSE,LED及光元件,發光二極體,100000,,
1386,6165,浪凡,TWSE,數位雲端,網站相關,62752,,
1387,6166,凌華,TWSE,工業電腦,工業電腦,217497,,
1388,6167,久正,OTC,LCD面板,TNSTN-LCD,162173,,
1389,6168,宏齊,TWSE,LED及光元件,發光二極體,206069,,
1390,6169,昱泉,OTC,軟體-遊戲,軟體遊戲,23394,,
1391,6170,統振,OTC,電子零組件,電子零組件,99670,,
1392,6171,大城地產,OTC,營建,營造工程,100000,,
1393,6173,信昌電,OTC,被動元件,MLCC,172000,PKF,信昌電期貨
1394,6174,安碁,OTC,被動元件,石英元件,50000,,
1395,6175,立敦,OTC,被動元件,鋁質電解電容,143219,,
1396,6176,瑞儀,TWSE,LCD零組件,面板零組件,465027,KAF,瑞儀期貨
1397,6177,達麗,TWSE,營建,營造工程,407740,,
1398,6179,亞通,OTC,營建,營造工程,109704,,
1399,6180,橘子,OTC,軟體-遊戲,軟體遊戲,175493,,
1400,6182,合晶,OTC,矽晶圓,矽晶圓,541883,PLF,合晶期貨
1401,6183,關貿,TWSE,航運,航運其他,150000,,
1402,6184,大豐電,TWSE,文化創意,文化創意,158230,,
1403,6185,幃翔,OTC,連接元件,連接器,149867,,
1404,6186,新潤,OTC,營建,營造工程,149986,,
1405,6187,萬潤,OTC,儀器設備工程,半導體設備,83324,,
1406,6188,廣明,OTC,電腦周邊產品,電腦及周邊產品,278358,,
1407,6189,豐藝,TWSE,IC-通路,IC零組件通路商,212431,,
1408,6190,萬泰科,OTC,連接元件,連接線材,161791,,
1409,6191,精成科,TWSE,PCB-製造,硬板,474303,,
1410,6192,巨路,TWSE,電機,機械,96155,,
1411,6194,育富,OTC,PCB-製造,硬板,48000,,
1412,6195,詩肯,OTC,居家生活,家居用品,50192,,
1413,6196,帆宣,TWSE,儀器設備工程,半導體設備,199171,,
1414,6197,佳必琪,TWSE,網通設備,無線通訊設備,122085,,
1415,6198,瑞築,OTC,IC-設計,IC設計,32635,,
1416,6199,天品,OTC,其他,傳產其他,61760,,
1417,6201,亞弘電,TWSE,消費性電子,消費性電子產品,89200,,
1418,6202,盛群,TWSE,IC-設計,MCU,226168,,
1419,6203,海韻電,OTC,電源供應器,電源供應器,82358,,
1420,6204,艾華,OTC,電子零組件,電阻,23102,,
1421,6205,詮欣,TWSE,連接元件,連接線材,82235,,
1422,6206,飛捷,TWSE,工業電腦,工業電腦,143062,,
1423,6207,雷科,OTC,儀器設備工程,電子設備,79679,,
1424,6208,日揚,OTC,儀器設備工程,半導體設備,118201,,
1425,6209,今國光,TWSE,光學鏡片,光學鏡片與鏡頭,174328,,
1426,6210,慶生,OTC,PCB-製造,硬板,35048,,
1427,6212,理銘,OTC,營建,營造工程,102000,,
1428,6213,聯茂,TWSE,PCB-製造,銅箔基板,362957,KBF,聯茂期貨
1429,6214,精誠,TWSE,軟體-其他,軟體其他,272303,,
1430,6215,和椿,TWSE,電機,自動化設備,82789,,
1431,6216,居易,TWSE,網通設備,網路設備,92848,,
1432,6217,中探針,OTC,IC-封測,IC封裝測試設備,97120,,
1433,6218,豪勉,OTC,網通設備,網路設備,64262,,
1434,6219,富旺,OTC,營建,營造工程,119016,,
1435,6220,岳豐,OTC,連接元件,連接線材,146462,,
1436,6221,晉泰,OTC,軟體-系統整合,系統整合,99322,,
1437,6222,上揚,OTC,家居,家居用品,40588,,
1438,6223,旺矽,OTC,IC-封測,IC封裝測試設備,94231,,
1439,6224,聚鼎,TWSE,被動元件,電阻,85645,,
1440,6225,天瀚,TWSE,電子-其他,電子其他,27800,,
1441,6226,光鼎,TWSE,LED及光元件,發光二極體,116619,,
1442,6227,茂綸,OTC,IC-通路,IC零組件通路商,76111,,
1443,6228,全譜,OTC,消費性電子,掃描器,22630,,
1444,6229,研通,OTC,IC-設計,IC設計,35640,,
1445,6230,尼得科超眾,TWSE,散熱模組,散熱模組,86343,,
1446,6231,系微,OTC,軟體-其他,軟體其他,38043,,
1447,6233,旺玖,OTC,IC-設計,IC設計,79621,,
1448,6234,高僑,OTC,儀器設備工程,半導體設備,100386,,
1449,6235,華孚,TWSE,汽車零組件,汽機車零組件,193158,,
1450,6236,中湛,OTC,生技,應用生技,41654,,
1451,6237,驊訊,OTC,IC-設計,IC設計,78645,,
1452,6239,力成,TWSE,IC-封測,IC封裝測試,759146,KCF,力成期貨
1453,6240,松崗,OTC,軟體-其他,軟體其他,22867,,
1454,6241,易通展,OTC,網通設備,無線通訊設備,48700,,
1455,6242,立康,OTC,生技,應用生技,26806,,
1456,6243,迅杰,TWSE,IC-設計,MCU,45268,,
1457,6244,茂迪,OTC,太陽能,太陽能,387041,,
1458,6245,立端,OTC,工業電腦,工業電腦,125618,ROF,立端期貨
1459,6246,臺龍,OTC,LED及光元件,發光二極體,37851,,
1460,6248,沛波,OTC,鋼鐵,鋼胚鋼筋,68565,,
1461,6257,矽格,TWSE,IC-封測,IC封裝測試,456742,MQF,矽格期貨
1462,6259,百徽,OTC,電子零組件,電子零組件,21519,,
1463,6261,久元,OTC,IC-封測,IC測試,128497,,
1464,6263,普萊德,OTC,網通設備,網路設備,62500,,
1465,6264,富裔,OTC,營建,營造工程,116355,,
1466,6265,方土昶,OTC,DRAM,DRAM,118172,,
1467,6266,泰詠,OTC,PCB-製造,硬板,138233,,
1468,6269,台郡,TWSE,PCB-製造,軟板,322500,LIF,台郡期貨
1469,6270,倍微,OTC,IC-通路,IC零組件通路商,72145,,
1470,6271,同欣電,TWSE,IC-設計,感測IC,209058,KDF,同欣電期貨
1471,6272,驊陞,,,,66663,,
1472,6274,台燿,OTC,PCB-製造,銅箔基板,271083,OVF,台燿期貨
1473,6275,元山,OTC,散熱模組,散熱風扇,75519,,
1474,6276,安鈦克,OTC,電源供應器,電源供應器,22043,,
1475,6277,宏正,TWSE,軟體-系統整合,系統整合,119471,,
1476,6278,台表科,TWSE,PCB-製造,硬板,292398,KEF,台表科期貨
1477,6279,胡連,OTC,連接元件,連接器,99655,OHF,胡連期貨
1478,6281,全國電,TWSE,電子資訊通路,3C通路商,99172,,
1479,6282,康舒,TWSE,電源供應器,電源供應器,859824,KFF,康舒期貨
1480,6283,淳安,TWSE,電子零組件,電子零組件,147906,,
1481,6284,佳邦,OTC,被動元件,電感,148980,,
1482,6285,啟碁,TWSE,網通設備,無線通訊設備,473390,KGF,啟碁期貨
1483,6287,元隆,OTC,IC-製造,IC製造,109536,,
1484,6288,聯嘉,TWSE,LED及光元件,發光二極體,205605,,
1485,6290,良維,OTC,連接元件,連接線材,154102,,
1486,6291,沛亨,OTC,IC-設計,IC設計,42000,,
1487,6292,迅德,OTC,變壓器與UPS,變壓器,46900,,
1488,6294,智基,OTC,文化創意,文化創意,24572,,
1489,6403,群登,,,,36635,,
1490,6404,通訊-KY,OTC,軟體-遊戲,軟體遊戲,24358,,
1491,6405,悅城,TWSE,玻璃陶瓷,玻璃,65800,,
1492,6407,相互,,,,81725,,
1493,6409,旭隼,TWSE,變壓器與UPS,UPS,87730,,
1494,6411,晶焱,OTC,IC-設計,IC設計,98292,,
1495,6412,群電,TWSE,電源供應器,電源供應器,399040,,
1496,6414,樺漢,TWSE,工業電腦,工業電腦,128303,OQF,樺漢期貨
1497,6415,矽力*-KY,TWSE,IC-設計,IC設計,383728,,
1498,6416,瑞祺電通,TWSE,網通設備,工業電腦,73348,,
1499,6417,韋僑,OTC,網通設備,無線通訊設備,42274,,
1500,6418,詠昇,OTC,連接元件,連接器,34522,,
1501,6419,京晨科,OTC,安全監控,安全監控系統,13159,,
1502,6423,億而得,,,,26810,,
1503,6425,易發,OTC,LED及光元件,LED檢測設備,43602,,
1504,6426,統新,TWSE,網通設備,光通訊設備,38509,,
1505,6428,淘米,,,,17682,,
1506,6431,光麗-KY,TWSE,玻璃陶瓷,玻璃,68568,,
1507,6432,今展科,OTC,被動元件,電感,30595,,
1508,6434,達輝光電,,,,463602,,
1509,6435,大中,OTC,MOSFET,MOSFET,37076,,
1510,6438,迅得,TWSE,PCB-材料設備,印刷電路板設備,75281,,
1511,6441,廣錠,OTC,電池,電池,53318,,
1512,6442,光聖,TWSE,網通設備,光通訊設備,66300,,
1513,6443,元晶,TWSE,太陽能,太陽能,538691,RLF,元晶期貨
1514,6446,藥華藥,OTC,生技,製藥業,340150,,
1515,6449,鈺邦,TWSE,被動元件,電容,88953,,
1516,6451,訊芯-KY,TWSE,IC-封測,IC封裝測試,107464,,
1517,6456,GIS-KY,TWSE,LCD面板,TFT-LCD,337939,,
1518,6457,紘康,OTC,IC-設計,IC設計,31854,,
1519,6461,益得,OTC,生技,製藥業,137956,,
1520,6462,神盾,OTC,IC-設計,感測IC,74271,,
1521,6464,台數科,TWSE,文化創意,文化創意,127613,,
1522,6465,威潤,OTC,網通設備,無線通訊設備,32281,,
1523,6469,大樹,OTC,生技,應用生技,111786,,
1524,6470,宇智,OTC,網通設備,網路設備,37694,,
1525,6472,保瑞,OTC,生技,製藥業,101412,,
1526,6473,美賣*,,,,21893,,
1527,6474,華豫寧,,,,46676,,
1528,6477,安集,TWSE,太陽能,太陽能,123782,,
1529,6482,弘煜科,OTC,軟體-遊戲,軟體遊戲,21692,,
1530,6485,點序,OTC,IC-設計,IC設計,44676,,
1531,6486,互動,OTC,電商平台,電子商務,43449,,
1532,6488,環球晶,OTC,矽晶圓,矽晶圓,436113,PBF,小型環球晶期貨
1533,6491,晶碩,TWSE,生技,應用生技,78000,,
1534,6492,生華科,OTC,生技,製藥業,89743,,
1535,6493,雷虎生,,,,24050,,
1536,6494,九齊,OTC,IC-設計,MCU,31559,,
1537,6495,納諾*-KY,,,,172050,,
1538,6496,科懋,OTC,生技,製藥業,48136,,
1539,6498,久禾光,,,,40961,,
1540,6499,益安,OTC,生技,醫療器材,92244,,
1541,6504,南六,TWSE,紡織纖維,不織布,72600,,
1542,6505,台塑化,TWSE,油電燃氣,石油,9525959,,
1543,6506,雙邦,OTC,化學工業,合成樹脂,82360,,
1544,6508,惠光,OTC,化學工業,農藥及肥料,86538,,
1545,6509,聚和,OTC,電池,電池,173490,,
1546,6510,精測,OTC,IC-封測,IC封裝測試設備,32789,OYF,小型精測期貨
1547,6512,啟發電,OTC,安全監控,安全監控系統,25000,,
1548,6514,芮特-KY,OTC,網通設備,無線通訊設備,30015,,
1549,6515,穎崴,TWSE,IC-封測,IC封裝測試設備,34779,,
1550,6516,勤崴國際,OTC,IC-封測,IC封裝測試設備,51247,,
1551,6517,保勝光學,OTC,光學鏡片,光學鏡片與鏡頭,30579,,
1552,6518,康科特,,,,33333,,
1553,6523,達爾膚,OTC,生技,應用生技,45047,,
1554,6525,捷敏-KY,TWSE,IC-封測,IC封裝測試,129047,,
1555,6526,達發,TWSE,IC-設計,IC設計,166021,,
1556,6527,明達醫,OTC,生技,醫療器材,25458,,
1557,6530,創威,OTC,網通設備,光通訊設備,33750,,
1558,6531,愛普*,TWSE,IC-設計,矽智財,161905,,
1559,6532,瑞耘,OTC,儀器設備工程,半導體設備,37445,,
1560,6533,晶心科,TWSE,IC-設計,矽智財,50650,,
1561,6534,正瀚,,,,97083,,
1562,6535,順藥,OTC,生技,製藥業,165123,,
1563,6536,碩豐,,,,26324,,
1564,6538,倉和,OTC,太陽能,太陽能,38157,,
1565,6539,麗彤,,,,60446,,
1566,6541,泰福-KY,TWSE,生技,製藥業,133865,,
1567,6542,隆中,OTC,軟體-遊戲,軟體遊戲,42000,,
1568,6543,普惠醫工,,,,45662,,
1569,6546,正基,OTC,網通設備,無線通訊設備,66226,,
1570,6547,高端疫苗,OTC,生技,製藥業,328608,QYF,高端疫苗期貨
1571,6548,長科*,OTC,IC-封測,IC封裝測試設備,950537,,
1572,6549,景凱,,,,75122,,
1573,6550,北極星藥業-KY,TWSE,生技,製藥業,743759,,
1574,6552,易華電,TWSE,PCB-製造,IC基板,83000,,
1575,6555,榮炭,,,,119229,,
1576,6556,勝品,OTC,安全監控,安全監控系統,28750,,
1577,6558,興能高,TWSE,電池,電池,93750,,
1578,6559,研晶,,,,23188,,
1579,6560,欣普羅,OTC,安全監控,安全監控系統,25874,,
1580,6561,是方,OTC,電信服務,電信數據服務,77819,,
1581,6562,聯亞藥,,,,118190,,
1582,6564,安特羅,,,,65800,,
1583,6565,物聯,,,,26130,,
1584,6568,宏觀,OTC,IC-設計,IC設計,30731,,
1585,6569,醫揚,OTC,工業電腦,工業電腦,33506,,
1586,6570,維田,OTC,工業電腦,工業電腦,37119,,
1587,6572,博錸,,,,103649,,
1588,6573,虹揚-KY,TWSE,二極體,二極體,80499,,
1589,6574,霈方,OTC,生技,應用生技,21990,,
1590,6576,逸達,OTC,生技,製藥業,135793,,
1591,6577,勁豐,OTC,工業電腦,工業電腦,38254,,
1592,6578,達邦蛋白,OTC,食品,飼料,59710,,
1593,6579,研揚,TWSE,工業電腦,工業電腦,160249,,
1594,6580,台睿,,,,110199,,
1595,6581,鋼聯,TWSE,綠能環保,廢棄物處理,111270,,
1596,6582,申豐,TWSE,橡膠,橡膠工業,106174,,
1597,6583,友松,,,,15947,,
1598,6584,南俊國際,OTC,電子零組件,電子零組件,65640,,
1599,6585,鼎基,TWSE,塑膠,塑膠製品,69243,,
1600,6586,醣基,,,,214000,,
1601,6588,東典光電,OTC,網通設備,光通訊設備,26700,,
1602,6589,台康生技,OTC,生技,製藥業,306868,,
1603,6590,普鴻,OTC,電商平台,電子商務,21291,,
1604,6591,動力-KY,TWSE,散熱模組,散熱風扇,35629,,
1605,6592,和潤企業,TWSE,金融-金控,放款,666500,,
1606,6593,台灣銘板,OTC,電子-其他,電子其他,23373,,
1607,6595,光禹國際,,,,36807,,
1608,6596,寬宏藝術,OTC,文化創意,文化創意,33000,,
1609,6597,立誠,,,,26342,,
1610,6598,ABC-KY,TWSE,生技,應用生技,81797,,
1611,6599,普達系統,,,,21000,,
1612,6603,富強鑫,OTC,電機,工具機,156985,,
1613,6605,帝寶,TWSE,汽車零組件,汽機車零組件,165816,,
1614,6606,建德工業,TWSE,電機,自動化設備,110303,,
1615,6609,瀧澤科,OTC,電機,工具機,72456,,
1616,6610,安成生技,,,,87794,,
1617,6612,奈米醫材,OTC,生技,醫療器材,39160,,
1618,6613,朋億*,OTC,儀器設備工程,半導體設備,72241,,
1619,6615,慧智,OTC,生技,生技其他,21362,,
1620,6616,特昇-KY,OTC,居家生活,家居用品,34231,,
1621,6617,共信-KY,,,,113336,,
1622,6618,永虹先進,,,,84816,,
1623,6620,漢達,,,,141094,,
1624,6621,華宇藥,,,,35501,,
1625,6622,百聿數碼,,,,35541,,
1626,6624,萬年清,OTC,綠能環保,廢棄物處理,18000,,
1627,6625,必應,TWSE,文化創意,文化創意,44520,,
1628,6626,唯數,,,,27177,,
1629,6629,泰金-KY,OTC,居家生活,家居用品,35716,,
1630,6634,欣耀,,,,71006,,
1631,6637,醫影,,,,21450,,
1632,6638,沅聖,,,,30000,,
1633,6639,源大環能,,,,57645,,
1634,6640,均華,OTC,儀器設備工程,半導體設備,28276,,
1635,6641,基士德-KY,TWSE,綠能環保,水資源處理,37000,,
1636,6642,富致,OTC,被動元件,電阻,37399,,
1637,6643,M31,OTC,IC-設計,矽智財,34865,,
1638,6645,金萬林,,,,46000,,
1639,6648,斯其大,,,,50000,,
1640,6649,台生材,OTC,生技,醫療器材,42000,,
1641,6650,帝圖,,,,29090,,
1642,6651,全宇昕,OTC,MOSFET,MOSFET,34601,,
1643,6652,雅祥生醫,,,,137000,,
1644,6654,天正國際,OTC,電機,自動化設備,36962,,
1645,6655,科定,TWSE,家居,家居用品,74033,,
1646,6657,華安,TWSE,生技,製藥業,76025,,
1647,6658,聯策,TWSE,PCB-材料設備,印刷電路板設備,32870,,
1648,6661,威健生技,OTC,生技,應用生技,23304,,
1649,6662,樂斯科,OTC,生技,生技其他,25612,,
1650,6664,群翊,OTC,PCB-材料設備,印刷電路板設備,57797,,
1651,6665,康聯生醫,,,,45365,,
1652,6666,羅麗芬-KY,TWSE,生技,應用生技,47388,,
1653,6667,信紘科,OTC,儀器設備工程,半導體設備,44778,,
1654,6668,中揚光,TWSE,光學鏡片,光學鏡片與鏡頭,83212,,
1655,6669,緯穎,TWSE,伺服器,伺服器組裝代工,174840,PWF,小型緯穎期貨
1656,6670,復盛應用,TWSE,運動休閒,高爾夫球,132573,,
1657,6671,三能-KY,TWSE,居家生活,居家生活其他,60750,,
1658,6672,騰輝電子-KY,TWSE,PCB-製造,銅箔基板,71434,,
1659,6673,和詮,,,,26351,,
1660,6674,鋐寶科技,TWSE,網通設備,無線通訊設備,67638,,
1661,6676,祥翊,,,,148548,,
1662,6677,瑩碩生技,,,,55663,,
1663,6679,鈺太,OTC,IC-設計,IC設計,54939,,
1664,6680,鑫創電子,OTC,工業電腦,工業電腦,21050,,
1665,6682,華旭矽材,,,,121948,,
1666,6683,雍智科技,OTC,IC-封測,IC測試,27217,,
1667,6684,安格,OTC,IC-設計,IC設計,44656,,
1668,6689,伊雲谷,TWSE,數位雲端,雲端服務,68000,,
1669,6690,安碁資訊,OTC,數位雲端,雲端服務,22204,,
1670,6691,洋基工程,TWSE,儀器設備工程,無塵室工程,88279,,
1671,6692,進能服,,,,45829,,
1672,6693,廣閎科,OTC,MOSFET,MOSFET,45720,,
1673,6695,芯鼎,TWSE,IC-設計,IC設計,95240,,
1674,6696,仁新,,,,78516,,
1675,6697,東捷資訊,OTC,軟體-系統整合,系統整合,27323,,
1676,6698,旭暉應材,TWSE,LCD面板,TNSTN-LCD,66389,,
1677,6699,奇邑,,,,30477,,
1678,6703,軒郁,OTC,生技,應用生技,27902,,
1679,6704,國璽幹細胞,,,,95949,,
1680,6705,振躍精密,,,,17050,,
1681,6706,惠特,TWSE,LED及光元件,LED檢測設備,73576,,
1682,6707,富基電通,,,,50836,,
1683,6708,天擎,OTC,IC-設計,IC設計,29008,,
1684,6709,昱厚生技,,,,53401,,
1685,6712,長聖,OTC,生技,製藥業,73338,,
1686,6715,嘉基,TWSE,連接元件,連接線材,62642,,
1687,6716,應廣,OTC,IC-設計,MCU,30439,,
1688,6719,力智,TWSE,IC-設計,IC設計,81230,,
1689,6720,久昌,,,,22288,,
1690,6721,信實,OTC,環境處理,廢棄物處理,22500,,
1691,6722,輝創,,,,78000,,
1692,6723,傑智環境,,,,22550,,
1693,6725,矽科宏晟,,,,33000,,
1694,6727,亞泰金屬,OTC,PCB-材料設備,印刷電路板設備,24085,,
1695,6728,上洋,OTC,居家生活,居家生活其他,23000,,
1696,6729,機光科技,,,,25161,,
1697,6730,常廣,,,,32000,,
1698,6731,啟坤,,,,54554,,
1699,6732,昇佳電子,OTC,IC-設計,感測IC,48912,,
1700,6733,博晟生醫,OTC,生技,醫療器材,123076,,
1701,6734,安盛生,,,,69857,,
1702,6735,美達科技,OTC,儀器設備工程,半導體設備,41888,,
1703,6737,秀育,,,,60050,,
1704,6738,鼎恒,,,,30375,,
1705,6739,竹陞科技,,,,20091,,
1706,6741,91APP*-KY,OTC,數位雲端,電子商務,120577,,
1707,6742,澤米,TWSE,光學鏡片,光學膜,70947,,
1708,6743,安普新,TWSE,消費性電子,消費性電子產品,150000,,
1709,6744,豐技生技,,,,15400,,
1710,6747,亨泰光,OTC,生技,應用生技,24189,,
1711,6748,亞果生醫,,,,61218,,
1712,6750,泰創工程,,,,33207,,
1713,6751,智聯服務,OTC,軟體-系統整合,系統整合,22200,,
1714,6752,叡揚,OTC,軟體-其他,軟體其他,32775,,
1715,6753,龍德造船,TWSE,航運,航運其他,107750,,
1716,6754,匯僑設計,TWSE,居家生活,居家生活其他,66000,,
1717,6755,連鋐科技,,,,37905,,
1718,6756,威鋒電子,TWSE,IC-設計,IC設計,69105,,
1719,6758,冠亞,,,,13471,,
1720,6761,穩得,OTC,IC-通路,IC零組件通路商,25104,,
1721,6762,達亞,OTC,生技,醫療器材,25889,,
1722,6763,綠界科技,OTC,數位雲端,電子支付,18403,,
1723,6764,亞洲教育,,,,38342,,
1724,6767,台微醫,OTC,生技,醫療器材,29109,,
1725,6768,志強-KY,TWSE,運動休閒,鞋業,196045,,
1726,6770,力積電,TWSE,IC-製造,晶圓代工,4072007,QZF,力積電期貨
1727,6771,平和環保,,,,29179,,
1728,6775,穎台科技,,,,97500,,
1729,6776,展碁國際,TWSE,IC-通路,IC零組件通路商,81581,,
1730,6780,學習王,,,,16469,,
1731,6781,AES-KY,TWSE,電池,電池,85418,,
1732,6782,視陽,TWSE,生技,應用生技,63000,,
1733,6784,天凱科技,,,,18446,,
1734,6785,昱展新藥,,,,57000,,
1735,6786,芯測,,,,25416,,
1736,6787,晶瑞光,,,,69887,,
1737,6788,華景電,OTC,儀器設備工程,半導體設備,34739,,
1738,6789,采鈺,TWSE,光學鏡片,影像感測元件,316510,,
1739,6790,永豐實,TWSE,紙業,家庭用紙,267129,,
1740,6791,虎門科技,OTC,軟體-系統整合,系統整合,20847,,
1741,6792,詠業,TWSE,網通設備,無線通訊設備,47875,,
1742,6793,天力離岸,,,,70000,,
1743,6794,向榮生技,,,,55482,,
1744,6796,晉弘,TWSE,生技,醫療器材,34584,,
1745,6797,圓點奈米,,,,30568,,
1746,6798,展逸,,,,19572,,
1747,6799,來頡,TWSE,IC-設計,IC設計,42539,,
1748,6803,崑鼎,OTC,綠能環保,廢棄物處理,71532,,
1749,6804,明係,OTC,運動休閒,自行車,35000,,
1750,6805,富世達,TWSE,電子零組件,電子零組件,68553,,
1751,6806,森崴能源,TWSE,綠能環保,能源工程,216150,,
1752,6807,峰源-KY,TWSE,居家生活,家居用品,54000,,
1753,6808,三鼎生技,,,,56449,,
1754,6810,新穎生醫,,,,34448,,
1755,6811,宏碁資訊,OTC,數位雲端,雲端服務,41449,,
1756,6812,梭特,,,,30464,,
1757,6813,富動科,,,,19988,,
1758,6814,路迦生醫,,,,36874,,
1759,6815,晶鑽生醫,,,醫療器材,27484,,
1760,6816,捷智商訊,,,,12180,,
1761,6817,溫士頓,,,,18417,,
1762,6818,連騰,,,,25259,,
1763,6819,眾智,,,,30473,,
1764,6820,連訊,,,,22108,,
1765,6821,聯寶,OTC,電子零組件,電子零組件,31036,,
1766,6823,濾能,OTC,儀器設備工程,無塵室工程,22238,,
1767,6825,和暢科技,,,,19412,,
1768,6826,和淞,,,,60800,,
1769,6827,巨生醫,,,,77503,,
1770,6829,千附精密,OTC,儀器設備工程,半導體設備,59169,,
1771,6830,汎銓,TWSE,IC-封測,半導體檢測,46781,,
1772,6831,邁科,,,,50877,,
1773,6832,金鼎科,,,,24009,,
1774,6833,太康精密,,,,49977,,
1775,6834,天二科技,TWSE,被動元件,電阻,88471,,
1776,6835,圓裕,TWSE,PCB-製造,軟板,66172,,
1777,6838,台新藥,,,,134142,,
1778,6839,開陽投控,,,,78114,,
1779,6840,東研信超,OTC,電子-其他,電子其他,25278,,
1780,6841,長佳智能,OTC,生技,醫療器材,98519,,
1781,6842,一元素,,,,23000,,
1782,6843,進典,OTC,電機,機械,33304,,
1783,6844,諾貝兒,,,,35042,,
1784,6846,綠茵,OTC,生技,應用生技,26832,,
1785,6847,普瑞博,,,,16630,,
1786,6848,拉法醫,,,,12975,,
1787,6850,光鼎生技,,,,26620,,
1788,6855,數泓科,OTC,電機,工具機,21136,,
1789,6856,鑫傳,OTC,文化創意,文化創意,28200,,
1790,6857,宏碁智醫,,,,15226,,
1791,6858,愛比科技,,,,27220,,
1792,6859,伯特光,OTC,光學鏡片,光學鏡片與鏡頭,39134,,
1793,6861,睿生光電,TWSE,生技,醫療器材,40230,,
1794,6863,永道-KY,TWSE,網通設備,無線通訊設備,74318,,
1795,6864,元樟生技,,,,25000,,
1796,6865,偉康科技,OTC,軟體-系統整合,系統整合,14510,,
1797,6867,坦德科技,,,,35000,,
1798,6868,采威國際,,,,20340,,
1799,6870,騰雲,OTC,電商平台,電子商務,21800,,
1800,6872,浩宇生醫,,,,56372,,
1801,6874,倍力,OTC,軟體-其他,軟體其他,22000,,
1802,6875,國邑*,,,,117204,,
1803,6877,鏵友益,OTC,儀器設備工程,半導體檢測,34088,,
1804,6878,歐付寶,,,,72640,,
1805,6879,大江基因,,,,26458,,
1806,6881,潤德,,,,13500,,
1807,6882,甲尚,,,,23014,,
1808,6884,海柏特,,,,16210,,
1809,6885,全福生技,,,,115754,,
1810,6886,遠東生技,,,,27800,,
1811,6891,樂迦再生,,,,200000,,
1812,6892,台寶生醫,,,,62054,,
1813,6894,衛司特,OTC,綠能環保,金屬回收處理,23800,,
1814,6895,宏碩系統,OTC,儀器設備工程,半導體設備,34100,,
1815,6898,程曦資訊,,,,18739,,
1816,6899,創為精密,,,,38560,,
1817,6901,鑽石投資,TWSE,生技,生技其他,849870,,
1818,6903,巨漢,,,,60600,,
1819,6904,伯鑫,OTC,電機,工具機,18500,,
1820,6906,現觀科,,,,30542,,
1821,6908,宏碁遊戲,,,,35000,,
1822,6909,創控,,,,60234,,
1823,6910,德鴻,,,,26930,,
1824,6911,群運,,,,20000,,
1825,6913,鴻呈,,,,37530,,
1826,6914,阜爾運通,,,,60232,,
1827,6915,美強光,,,,35300,,
